id,age,salary,department
889,32,54640.98320537823,HR
890,57,41465.54006353366,IT
891,64,50241.57881719129,Finance
892,25,48049.093304098365,Marketing
893,58,41481.85926666728,Finance
894,63,58100.65081975227,Finance
895,63,41354.103834588794,Marketing
896,39,25643.334348921635,Finance
897,27,30056.137918333145,IT
898,36,66753.30395749293,HR
899,60,65406.8385211858,Marketing
900,31,53487.99176988748,Marketing
901,41,61651.21618100851,HR
902,62,62068.490615459516,Marketing
903,30,61438.610221283525,Finance
904,33,36546.619849218514,IT
905,23,21778.711207385342,Marketing
906,56,48240.90468368235,Marketing
907,23,44640.11153111807,HR
908,34,59674.10861449535,IT
909,54,47343.932804284814,IT
910,27,70143.08354432145,Marketing
911,42,36823.93997333143,IT
912,20,62623.66611187371,HR
913,47,61359.402788714964,Finance
914,28,77932.76218102874,Marketing
915,62,48007.51647163559,HR
916,20,67822.83767553502,Marketing
917,56,40688.30656807454,Marketing
918,50,48775.22696246306,Finance
919,27,66960.37056318748,Marketing
920,39,51112.52065871111,Finance
921,49,52837.136870615,HR
922,58,39250.31709420547,Marketing
923,54,63384.14371529037,HR
924,22,42423.75819813185,IT
925,25,30467.434339285846,Finance
926,59,28684.463076138818,Marketing
927,42,61643.49004293844,Marketing
928,23,46033.008095767815,HR
929,58,45361.53987326762,Marketing
930,27,62526.90999431502,Marketing
931,48,50575.2153311171,Finance
932,30,58513.544369136485,HR
933,21,32298.78599198562,IT
934,50,61618.61965342919,HR
935,32,22331.979238377964,Marketing
936,30,38189.38052118041,IT
937,63,66645.29110083003,Marketing
938,19,42432.7582325585,HR
939,35,50568.93499307088,Marketing
940,64,30293.039374898435,Finance
941,20,38758.289633923865,HR
942,30,62917.640136796195,Marketing
943,25,32492.81936118485,Marketing
944,25,41055.30263321552,IT
945,41,8699.80589796957,Marketing
946,59,56021.098687178695,Marketing
947,32,36517.897669100865,HR
948,39,39113.382771475626,HR
949,33,61052.58088872875,HR
950,50,53179.452151697595,Finance
951,18,47512.84483635126,IT
952,33,64016.16120356614,Marketing
953,46,23862.122475978664,IT
954,22,30308.1747080738,HR
955,51,39091.45732014141,Finance
956,57,31602.030262858614,Marketing
957,53,49533.92583795165,Marketing
958,39,47568.32069868143,IT
959,41,81704.574275582,Finance
960,22,67895.74193957874,IT
961,59,62046.80101011103,Marketing
962,58,59704.68451100004,Finance
963,60,43629.27521660744,Marketing
964,18,39008.78375605255,HR
965,43,46164.956677848386,IT
966,27,72445.8685952023,IT
967,29,61580.06254240851,IT
968,31,56113.43801974609,Marketing
969,27,73736.03234499722,Finance
970,47,32119.906698131173,Finance
971,50,34717.93643459967,HR
972,45,59671.151382100725,IT
973,31,65335.83872416739,Marketing
974,61,35303.05388198708,Finance
975,42,41835.504162238976,Finance
976,22,45872.00391221889,HR
977,52,49736.41888469534,Finance
978,44,73453.78538938882,HR
979,46,59784.7958761176,Finance
980,20,66398.1886500548,Marketing
981,56,69579.34767048794,Finance
982,37,48199.504221540854,Finance
983,39,57243.757521535685,Finance
984,54,25390.954759698445,Marketing
985,32,13175.55834507051,Finance
986,52,46443.295592321076,HR
987,62,43713.63403478998,IT
988,40,51056.578338723506,Marketing
989,35,37387.77238309545,Marketing
990,58,53759.40930196182,Finance
991,55,51727.1447033317,Marketing
992,44,69311.41315313907,Marketing
993,55,48306.69459118026,Marketing
994,19,51702.02607286123,IT
995,34,59093.274888734835,Finance
996,59,26963.714803349147,Marketing
997,37,32264.655553069893,IT
998,40,55718.718623151326,Finance
999,63,23499.360457357026,IT
